month,Product_ID,Product_Name,sales_units,price
2025-09,PROD-006,Raspberry Pi Pico,34,4.5
2025-09,PROD-007,ESP32 NodeMCU WiFi+BT,55,6.0
2025-09,PROD-008,ESP8266 NodeMCU,67,4.0
2025-09,PROD-009,STM32 Blue Pill,50,3.5
2025-09,PROD-010,Teensy 4.0,59,28.0
2025-09,PROD-011,Ultrasonic Sensor HC-SR04,55,1.8
2025-09,PROD-012,IR Obstacle Sensor,50,1.0
2025-09,PROD-013,DHT11 Temp/Humidity Sensor,45,1.5
2025-09,PROD-014,DHT22 Precision Temp Sensor,50,3.8
2025-09,PROD-015,PIR Motion Sensor,68,2.2
2025-09,PROD-016,LDR Light Sensor Module,49,1.2
2025-09,PROD-017,Soil Moisture Sensor,48,1.5
2025-09,PROD-018,MQ-2 Smoke/Gas Sensor,57,2.5
2025-09,PROD-019,MQ-7 Carbon Monoxide Sensor,60,3.0
2025-09,PROD-020,MPU6050 Gyro/Accel Module,44,3.2
2025-09,PROD-021,Rain Drops Sensor Module,55,1.4
2025-09,PROD-022,Water Level Sensor,61,1.1
2025-09,PROD-023,TCS3200 Color Sensor,58,4.5
2025-09,PROD-024,RFID RC522 Module with Card,79,3.5
2025-09,PROD-025,Pulse Oximeter Heart Rate Module,66,6.0
2025-09,PROD-026,Servo Motor SG90,49,2.0
2025-09,PROD-027,Servo Motor MG996R Metal,42,6.5
2025-09,PROD-028,Stepper Motor Nema 17,59,12.5
2025-09,PROD-029,DC Toy Motor 3V-6V,47,0.8
2025-09,PROD-030,L298N Dual Motor Driver,79,2.8
2025-09,PROD-031,ULN2003 Stepper Driver Module,71,1.5
2025-09,PROD-032,5V Relay Module 1-Channel,67,1.2
2025-09,PROD-033,5V Relay Module 4-Channel,39,3.5
2025-09,PROD-034,Solenoid Lock 12V,69,8.5
2025-09,PROD-035,Active Buzzer 5V,54,0.5
2025-09,PROD-036,Resistor Pack (100 pcs),115,1.2
2025-09,PROD-037,Electrolytic Capacitor Kit,107,4.0
2025-09,PROD-038,Ceramic Capacitor Kit,139,3.0
2025-09,PROD-039,LED Assortment (50 pcs),114,1.5
2025-09,PROD-040,1N4007 Rectifier Diode (10 pcs),42,0.5
2025-09,PROD-041,Zener Diode Kit,76,3.5
2025-09,PROD-042,2N2222 NPN Transistor (10 pcs),67,0.8
2025-09,PROD-043,IRF540N MOSFET Power,54,1.0
2025-09,PROD-044,NE555 Timer IC,59,0.6
2025-09,PROD-045,LM358 Dual Op-Amp IC,52,0.5
2025-09,PROD-046,Potentiometer 10k,58,0.7
2025-09,PROD-047,Tactile Push Button (10pcs),62,0.8
2025-09,PROD-048,Soldering Iron 60W Adjustable,48,8.0
2025-09,PROD-049,Digital Multimeter DT830B,41,12.0
2025-09,PROD-050,Solder Wire Reel 100g,60,3.5
2025-09,PROD-051,Soldering Iron Stand,56,2.5
2025-09,PROD-052,Solder Sucker Desoldering Pump,53,2.0
2025-09,PROD-053,Wire Stripper & Cutter,59,4.5
2025-09,PROD-054,Tweezers Anti-static Set (3pcs),71,3.0
2025-09,PROD-055,Hot Glue Gun 40W,51,6.0
2025-09,PROD-056,Digital Vernier Caliper,51,15.0
2025-09,PROD-057,Heat Shrink Tube Kit,110,3.8
2025-09,PROD-058,Heavy Duty 9V Battery,49,1.5
2025-09,PROD-059,AA Battery Pack (4pcs),140,2.0
2025-09,PROD-060,18650 Li-ion Battery 2500mAh,58,3.5
2025-09,PROD-061,Dual 18650 Battery Charger,51,4.5
2025-09,PROD-062,TP4056 Li-ion Charging Module,54,0.6
2025-09,PROD-063,MB102 Breadboard Power Module,58,1.8000000000000003
2025-09,PROD-064,12V 2A Power Adapter DC,50,5.0
2025-09,PROD-065,5V 3A USB-C Power Adapter,72,6.5
2025-09,PROD-066,LM2596 DC-DC Buck Converter,73,1.6
2025-09,PROD-067,XL6009 DC-DC Boost Converter,49,1.8000000000000003
2025-09,PROD-068,Breadboard Full Size (Large),70,2.5
2025-09,PROD-069,Breadboard Half Size (Mini),96,1.0
2025-09,PROD-070,Jumper Wires M-M (40pcs),98,1.0
2025-09,PROD-071,Jumper Wires M-F (40pcs),133,1.0
2025-09,PROD-072,Jumper Wires F-F (40pcs),115,1.0
2025-09,PROD-073,USB Cable Type-B for Arduino,63,1.5
2025-09,PROD-074,USB-C Data Cable 1m,47,2.0
2025-09,PROD-075,Micro USB Cable 1m,68,1.5
2025-09,PROD-076,Alligator Clip Test Leads (10pcs),55,2.5
2025-09,PROD-077,Perfboard Prototype PCB 9x15cm,60,1.2
2025-09,PROD-078,LCD 1602 Display with I2C,63,3.5
2025-09,PROD-079,LCD 2004 Character Display I2C,47,6.0
2025-09,PROD-080,OLED Display 0.96 inch I2C,153,4.0
2025-09,PROD-081,7-Segment Display 4-Digit,58,1.8
2025-09,PROD-082,8x8 LED Dot Matrix MAX7219,119,2.5
2025-09,PROD-083,NeoPixel LED Ring 16-Bit RGB,133,4.5
2025-09,PROD-084,DC Power Jack Female Panel,55,0.4000000000000001
2025-09,PROD-085,DC Power Jack Male Connector,118,0.39999999999999997
2025-09,PROD-086,40-Pin Male Header Strip (5pcs),109,0.8
2025-09,PROD-087,40-Pin Female Header Strip (5pcs),120,1.0
2025-09,PROD-088,SPDT Toggle Switch Mini,58,0.6
2025-09,PROD-089,Rocker Switch KCD1 On/Off,50,0.5
2025-09,PROD-090,Screw Terminal Block 2-Pin (10pc),43,1.5
2025-09,PROD-091,Banana Plug Red/Black Pair,65,1.2
2025-09,PROD-092,HC-05 Bluetooth Serial Module,67,4.5
2025-09,PROD-093,NRF24L01 Wireless 2.4G Module,75,2.0
2025-09,PROD-094,SIM800L GPRS GSM Module,62,8.5
2025-09,PROD-095,NEO-6M GPS Module with Antenna,59,12.0
2025-09,PROD-096,ESP32-CAM Module with Camera,41,8.0
2025-09,PROD-097,MP3 YX5300 Serial Sound Module,51,3.5
2025-09,PROD-098,SD Card Reader Module SPI,61,1.5
2025-09,PROD-099,DS3231 High Precision RTC Module,62,2.8
2025-09,PROD-100,Smart Car Chassis 2WD Kit,108,14.0
2025-09,PROD-101,Robot Gripper Mechanical Arm,56,9.0
2025-09,PROD-102,Omni Directional Wheel 50mm,50,5.0
2025-09,PROD-103,DC Geared Motor with Wheel,53,2.5
2025-09,PROD-104,Metal Ball Caster Wheel,74,1.2
2025-09,PROD-105,74HC595 8-Bit Shift Register,58,0.5
2025-09,PROD-106,74HC138 3-to-8 Line Decoder,49,0.5
2025-09,PROD-107,MAX232 RS232 to TTL Converter,50,1.0
2025-09,PROD-108,L293D Quad Motor Driver IC,52,1.2
2025-09,PROD-109,PC817 Optocoupler IC,48,0.3
2025-10,PROD-001,Arduino Uno R3,61,7.5
2025-10,PROD-002,Arduino Nano,64,5.0
2025-10,PROD-003,Arduino Mega 2560,58,14.0
2025-10,PROD-004,Raspberry Pi 4 (4GB),47,45.0
2025-10,PROD-005,Raspberry Pi 5 (8GB),44,75.0
2025-10,PROD-006,Raspberry Pi Pico,53,4.5
2025-10,PROD-007,ESP32 NodeMCU WiFi+BT,59,6.0
2025-10,PROD-008,ESP8266 NodeMCU,44,4.0
2025-10,PROD-009,STM32 Blue Pill,57,3.5
2025-10,PROD-010,Teensy 4.0,41,28.0
2025-10,PROD-011,Ultrasonic Sensor HC-SR04,55,1.8000000000000003
2025-10,PROD-012,IR Obstacle Sensor,48,1.0
2025-10,PROD-013,DHT11 Temp/Humidity Sensor,54,1.5
2025-10,PROD-014,DHT22 Precision Temp Sensor,58,3.8
2025-10,PROD-015,PIR Motion Sensor,56,2.2
2025-10,PROD-016,LDR Light Sensor Module,54,1.2
2025-10,PROD-017,Soil Moisture Sensor,57,1.5
2025-10,PROD-018,MQ-2 Smoke/Gas Sensor,58,2.5
2025-10,PROD-019,MQ-7 Carbon Monoxide Sensor,58,3.0
2025-10,PROD-020,MPU6050 Gyro/Accel Module,64,3.2
2025-10,PROD-021,Rain Drops Sensor Module,46,1.4
2025-10,PROD-022,Water Level Sensor,62,1.1
2025-10,PROD-023,TCS3200 Color Sensor,63,4.5
2025-10,PROD-024,RFID RC522 Module with Card,50,3.5
2025-10,PROD-025,Pulse Oximeter Heart Rate Module,49,6.0
2025-10,PROD-026,Servo Motor SG90,70,2.0
2025-10,PROD-027,Servo Motor MG996R Metal,50,6.5
2025-10,PROD-028,Stepper Motor Nema 17,57,12.5
2025-10,PROD-029,DC Toy Motor 3V-6V,41,0.8
2025-10,PROD-030,L298N Dual Motor Driver,54,2.8
2025-10,PROD-031,ULN2003 Stepper Driver Module,55,1.5
2025-10,PROD-032,5V Relay Module 1-Channel,49,1.2
2025-10,PROD-033,5V Relay Module 4-Channel,45,3.5
2025-10,PROD-034,Solenoid Lock 12V,59,8.5
2025-10,PROD-035,Active Buzzer 5V,42,0.5
2025-10,PROD-036,Resistor Pack (100 pcs),90,1.2
2025-10,PROD-037,Electrolytic Capacitor Kit,88,4.0
2025-10,PROD-038,Ceramic Capacitor Kit,120,3.0
2025-10,PROD-039,LED Assortment (50 pcs),101,1.5
2025-10,PROD-040,1N4007 Rectifier Diode (10 pcs),49,0.5
2025-10,PROD-041,Zener Diode Kit,129,3.5
2025-10,PROD-042,2N2222 NPN Transistor (10 pcs),53,0.8
2025-10,PROD-043,IRF540N MOSFET Power,53,1.0
2025-10,PROD-044,NE555 Timer IC,57,0.6
2025-10,PROD-045,LM358 Dual Op-Amp IC,56,0.5
2025-10,PROD-046,Potentiometer 10k,56,0.7
2025-10,PROD-047,Tactile Push Button (10pcs),79,0.8
2025-10,PROD-048,Soldering Iron 60W Adjustable,59,8.0
2025-10,PROD-049,Digital Multimeter DT830B,32,12.0
2025-10,PROD-050,Solder Wire Reel 100g,83,3.5
2025-10,PROD-051,Soldering Iron Stand,49,2.5
2025-10,PROD-052,Solder Sucker Desoldering Pump,49,2.0
2025-10,PROD-053,Wire Stripper & Cutter,50,4.5
2025-10,PROD-054,Tweezers Anti-static Set (3pcs),51,3.0
2025-10,PROD-055,Hot Glue Gun 40W,50,6.0
2025-10,PROD-056,Digital Vernier Caliper,36,15.0
2025-10,PROD-057,Heat Shrink Tube Kit,91,3.8
2025-10,PROD-058,Heavy Duty 9V Battery,41,1.5
2025-10,PROD-059,AA Battery Pack (4pcs),106,2.0
2025-10,PROD-060,18650 Li-ion Battery 2500mAh,58,3.5
2025-10,PROD-061,Dual 18650 Battery Charger,58,4.5
2025-10,PROD-062,TP4056 Li-ion Charging Module,66,0.6
2025-10,PROD-063,MB102 Breadboard Power Module,55,1.8
2025-10,PROD-064,12V 2A Power Adapter DC,61,5.0
2025-10,PROD-065,5V 3A USB-C Power Adapter,54,6.5
2025-10,PROD-066,LM2596 DC-DC Buck Converter,46,1.6
2025-10,PROD-067,XL6009 DC-DC Boost Converter,60,1.8000000000000003
2025-10,PROD-068,Breadboard Full Size (Large),74,2.5
2025-10,PROD-069,Breadboard Half Size (Mini),52,1.0
2025-10,PROD-070,Jumper Wires M-M (40pcs),93,1.0
2025-10,PROD-071,Jumper Wires M-F (40pcs),109,1.0
2025-10,PROD-072,Jumper Wires F-F (40pcs),58,1.0
2025-10,PROD-073,USB Cable Type-B for Arduino,51,1.5
2025-10,PROD-074,USB-C Data Cable 1m,64,2.0
2025-10,PROD-075,Micro USB Cable 1m,61,1.5
2025-10,PROD-076,Alligator Clip Test Leads (10pcs),45,2.5
2025-10,PROD-077,Perfboard Prototype PCB 9x15cm,59,1.2
2025-10,PROD-078,LCD 1602 Display with I2C,50,3.5
2025-10,PROD-079,LCD 2004 Character Display I2C,55,6.0
2025-10,PROD-080,OLED Display 0.96 inch I2C,125,4.0
2025-10,PROD-081,7-Segment Display 4-Digit,65,1.8000000000000003
2025-10,PROD-082,8x8 LED Dot Matrix MAX7219,116,2.5
2025-10,PROD-083,NeoPixel LED Ring 16-Bit RGB,103,4.5
2025-10,PROD-084,DC Power Jack Female Panel,59,0.4
2025-10,PROD-085,DC Power Jack Male Connector,96,0.4
2025-10,PROD-086,40-Pin Male Header Strip (5pcs),102,0.8
2025-10,PROD-087,40-Pin Female Header Strip (5pcs),107,1.0
2025-10,PROD-088,SPDT Toggle Switch Mini,68,0.6
2025-10,PROD-089,Rocker Switch KCD1 On/Off,77,0.5
2025-10,PROD-090,Screw Terminal Block 2-Pin (10pc),51,1.5
2025-10,PROD-091,Banana Plug Red/Black Pair,53,1.2
2025-10,PROD-092,HC-05 Bluetooth Serial Module,43,4.5
2025-10,PROD-093,NRF24L01 Wireless 2.4G Module,50,2.0
2025-10,PROD-094,SIM800L GPRS GSM Module,65,8.5
2025-10,PROD-095,NEO-6M GPS Module with Antenna,55,12.0
2025-10,PROD-096,ESP32-CAM Module with Camera,55,8.0
2025-10,PROD-097,MP3 YX5300 Serial Sound Module,67,3.5
2025-10,PROD-098,SD Card Reader Module SPI,56,1.5
2025-10,PROD-099,DS3231 High Precision RTC Module,45,2.8
2025-10,PROD-100,Smart Car Chassis 2WD Kit,87,14.0
2025-10,PROD-101,Robot Gripper Mechanical Arm,57,9.0
2025-10,PROD-102,Omni Directional Wheel 50mm,40,5.0
2025-10,PROD-103,DC Geared Motor with Wheel,45,2.5
2025-10,PROD-104,Metal Ball Caster Wheel,69,1.2
2025-10,PROD-105,74HC595 8-Bit Shift Register,51,0.5
2025-10,PROD-106,74HC138 3-to-8 Line Decoder,56,0.5
2025-10,PROD-107,MAX232 RS232 to TTL Converter,64,1.0
2025-10,PROD-108,L293D Quad Motor Driver IC,48,1.2
2025-10,PROD-109,PC817 Optocoupler IC,56,0.3
2025-11,PROD-001,Arduino Uno R3,72,7.5
2025-11,PROD-002,Arduino Nano,66,5.0
2025-11,PROD-003,Arduino Mega 2560,49,14.0
2025-11,PROD-004,Raspberry Pi 4 (4GB),42,45.0
2025-11,PROD-005,Raspberry Pi 5 (8GB),44,75.0
2025-11,PROD-006,Raspberry Pi Pico,35,4.5
2025-11,PROD-007,ESP32 NodeMCU WiFi+BT,58,6.0
2025-11,PROD-008,ESP8266 NodeMCU,54,4.0
2025-11,PROD-009,STM32 Blue Pill,56,3.5
2025-11,PROD-010,Teensy 4.0,59,28.0
2025-11,PROD-011,Ultrasonic Sensor HC-SR04,47,1.8
2025-11,PROD-012,IR Obstacle Sensor,73,1.0
2025-11,PROD-013,DHT11 Temp/Humidity Sensor,83,1.5
2025-11,PROD-014,DHT22 Precision Temp Sensor,69,3.7999999999999994
2025-11,PROD-015,PIR Motion Sensor,54,2.2
2025-11,PROD-016,LDR Light Sensor Module,77,1.2
2025-11,PROD-017,Soil Moisture Sensor,59,1.5
2025-11,PROD-018,MQ-2 Smoke/Gas Sensor,57,2.5
2025-11,PROD-019,MQ-7 Carbon Monoxide Sensor,49,3.0
2025-11,PROD-020,MPU6050 Gyro/Accel Module,62,3.1999999999999997
2025-11,PROD-021,Rain Drops Sensor Module,74,1.4
2025-11,PROD-022,Water Level Sensor,81,1.1
2025-11,PROD-023,TCS3200 Color Sensor,61,4.5
2025-11,PROD-024,RFID RC522 Module with Card,85,3.5
2025-11,PROD-025,Pulse Oximeter Heart Rate Module,57,6.0
2025-11,PROD-026,Servo Motor SG90,67,2.0
2025-11,PROD-027,Servo Motor MG996R Metal,47,6.5
2025-11,PROD-028,Stepper Motor Nema 17,72,12.5
2025-11,PROD-029,DC Toy Motor 3V-6V,50,0.8
2025-11,PROD-030,L298N Dual Motor Driver,55,2.8
2025-11,PROD-031,ULN2003 Stepper Driver Module,49,1.5
2025-11,PROD-032,5V Relay Module 1-Channel,53,1.2
2025-11,PROD-033,5V Relay Module 4-Channel,62,3.5
2025-11,PROD-034,Solenoid Lock 12V,70,8.5
2025-11,PROD-035,Active Buzzer 5V,77,0.5
2025-11,PROD-036,Resistor Pack (100 pcs),109,1.2
2025-11,PROD-037,Electrolytic Capacitor Kit,134,4.0
2025-11,PROD-038,Ceramic Capacitor Kit,98,3.0
2025-11,PROD-039,LED Assortment (50 pcs),101,1.5
2025-11,PROD-040,1N4007 Rectifier Diode (10 pcs),55,0.5
2025-11,PROD-041,Zener Diode Kit,138,3.5
2025-11,PROD-042,2N2222 NPN Transistor (10 pcs),62,0.8
2025-11,PROD-043,IRF540N MOSFET Power,62,1.0
2025-11,PROD-044,NE555 Timer IC,77,0.6
2025-11,PROD-045,LM358 Dual Op-Amp IC,59,0.5
2025-11,PROD-046,Potentiometer 10k,58,0.7
2025-11,PROD-047,Tactile Push Button (10pcs),59,0.8
2025-11,PROD-048,Soldering Iron 60W Adjustable,52,8.0
2025-11,PROD-049,Digital Multimeter DT830B,55,12.0
2025-11,PROD-050,Solder Wire Reel 100g,69,3.5
2025-11,PROD-051,Soldering Iron Stand,61,2.5
2025-11,PROD-052,Solder Sucker Desoldering Pump,76,2.0
2025-11,PROD-053,Wire Stripper & Cutter,61,4.5
2025-11,PROD-054,Tweezers Anti-static Set (3pcs),71,3.0
2025-11,PROD-055,Hot Glue Gun 40W,62,6.0
2025-11,PROD-056,Digital Vernier Caliper,43,15.0
2025-11,PROD-057,Heat Shrink Tube Kit,106,3.8
2025-11,PROD-058,Heavy Duty 9V Battery,50,1.5
2025-11,PROD-059,AA Battery Pack (4pcs),77,2.0
2025-11,PROD-060,18650 Li-ion Battery 2500mAh,56,3.5
2025-11,PROD-061,Dual 18650 Battery Charger,72,4.5
2025-11,PROD-062,TP4056 Li-ion Charging Module,64,0.6
2025-11,PROD-063,MB102 Breadboard Power Module,53,1.8
2025-11,PROD-064,12V 2A Power Adapter DC,49,5.0
2025-11,PROD-065,5V 3A USB-C Power Adapter,50,6.5
2025-11,PROD-066,LM2596 DC-DC Buck Converter,53,1.6
2025-11,PROD-067,XL6009 DC-DC Boost Converter,56,1.8
2025-11,PROD-068,Breadboard Full Size (Large),65,2.5
2025-11,PROD-069,Breadboard Half Size (Mini),53,1.0
2025-11,PROD-070,Jumper Wires M-M (40pcs),138,1.0
2025-11,PROD-071,Jumper Wires M-F (40pcs),94,1.0
2025-11,PROD-072,Jumper Wires F-F (40pcs),102,1.0
2025-11,PROD-073,USB Cable Type-B for Arduino,57,1.5
2025-11,PROD-074,USB-C Data Cable 1m,53,2.0
2025-11,PROD-075,Micro USB Cable 1m,63,1.5
2025-11,PROD-076,Alligator Clip Test Leads (10pcs),52,2.5
2025-11,PROD-077,Perfboard Prototype PCB 9x15cm,71,1.2
2025-11,PROD-078,LCD 1602 Display with I2C,72,3.5
2025-11,PROD-079,LCD 2004 Character Display I2C,51,6.0
2025-11,PROD-080,OLED Display 0.96 inch I2C,87,4.0
2025-11,PROD-081,7-Segment Display 4-Digit,55,1.7999999999999998
2025-11,PROD-082,8x8 LED Dot Matrix MAX7219,154,2.5
2025-11,PROD-083,NeoPixel LED Ring 16-Bit RGB,137,4.5
2025-11,PROD-084,DC Power Jack Female Panel,42,0.4
2025-11,PROD-085,DC Power Jack Male Connector,111,0.4
2025-11,PROD-086,40-Pin Male Header Strip (5pcs),135,0.8
2025-11,PROD-087,40-Pin Female Header Strip (5pcs),125,1.0
2025-11,PROD-088,SPDT Toggle Switch Mini,73,0.6
2025-11,PROD-089,Rocker Switch KCD1 On/Off,81,0.5
2025-11,PROD-090,Screw Terminal Block 2-Pin (10pc),41,1.5
2025-11,PROD-091,Banana Plug Red/Black Pair,71,1.2
2025-11,PROD-092,HC-05 Bluetooth Serial Module,51,4.5
2025-11,PROD-093,NRF24L01 Wireless 2.4G Module,80,2.0
2025-11,PROD-094,SIM800L GPRS GSM Module,47,8.5
2025-11,PROD-095,NEO-6M GPS Module with Antenna,53,12.0
2025-11,PROD-096,ESP32-CAM Module with Camera,58,8.0
2025-11,PROD-097,MP3 YX5300 Serial Sound Module,84,3.5
2025-11,PROD-098,SD Card Reader Module SPI,60,1.5
2025-11,PROD-099,DS3231 High Precision RTC Module,40,2.8
2025-11,PROD-100,Smart Car Chassis 2WD Kit,97,14.0
2025-11,PROD-101,Robot Gripper Mechanical Arm,94,9.0
2025-11,PROD-102,Omni Directional Wheel 50mm,57,5.0
2025-11,PROD-103,DC Geared Motor with Wheel,64,2.5
2025-11,PROD-104,Metal Ball Caster Wheel,65,1.2
2025-11,PROD-105,74HC595 8-Bit Shift Register,64,0.5
2025-11,PROD-106,74HC138 3-to-8 Line Decoder,65,0.5
2025-11,PROD-107,MAX232 RS232 to TTL Converter,51,1.0
2025-11,PROD-108,L293D Quad Motor Driver IC,62,1.2
2025-11,PROD-109,PC817 Optocoupler IC,70,0.3
2025-12,PROD-001,Arduino Uno R3,53,7.5
2025-12,PROD-002,Arduino Nano,72,5.0
2025-12,PROD-003,Arduino Mega 2560,68,14.0
2025-12,PROD-004,Raspberry Pi 4 (4GB),53,45.0
2025-12,PROD-005,Raspberry Pi 5 (8GB),42,75.0
2025-12,PROD-006,Raspberry Pi Pico,43,4.5
2025-12,PROD-007,ESP32 NodeMCU WiFi+BT,49,6.0
2025-12,PROD-008,ESP8266 NodeMCU,60,4.0
2025-12,PROD-009,STM32 Blue Pill,70,3.5
2025-12,PROD-010,Teensy 4.0,56,28.0
2025-12,PROD-011,Ultrasonic Sensor HC-SR04,73,1.8
2025-12,PROD-012,IR Obstacle Sensor,53,1.0
2025-12,PROD-013,DHT11 Temp/Humidity Sensor,73,1.5
2025-12,PROD-014,DHT22 Precision Temp Sensor,71,3.8
2025-12,PROD-015,PIR Motion Sensor,64,2.2
2025-12,PROD-016,LDR Light Sensor Module,52,1.2
2025-12,PROD-017,Soil Moisture Sensor,62,1.5
2025-12,PROD-018,MQ-2 Smoke/Gas Sensor,60,2.5
2025-12,PROD-019,MQ-7 Carbon Monoxide Sensor,75,3.0
2025-12,PROD-020,MPU6050 Gyro/Accel Module,64,3.1999999999999997
2025-12,PROD-021,Rain Drops Sensor Module,70,1.4
2025-12,PROD-022,Water Level Sensor,48,1.1
2025-12,PROD-023,TCS3200 Color Sensor,71,4.5
2025-12,PROD-024,RFID RC522 Module with Card,63,3.5
2025-12,PROD-025,Pulse Oximeter Heart Rate Module,62,6.0
2025-12,PROD-026,Servo Motor SG90,52,2.0
2025-12,PROD-027,Servo Motor MG996R Metal,63,6.5
2025-12,PROD-028,Stepper Motor Nema 17,57,12.5
2025-12,PROD-029,DC Toy Motor 3V-6V,79,0.8
2025-12,PROD-030,L298N Dual Motor Driver,78,2.8
2025-12,PROD-031,ULN2003 Stepper Driver Module,86,1.5
2025-12,PROD-032,5V Relay Module 1-Channel,58,1.2
2025-12,PROD-033,5V Relay Module 4-Channel,63,3.5
2025-12,PROD-034,Solenoid Lock 12V,61,8.5
2025-12,PROD-035,Active Buzzer 5V,75,0.5
2025-12,PROD-036,Resistor Pack (100 pcs),118,1.2
2025-12,PROD-037,Electrolytic Capacitor Kit,142,4.0
2025-12,PROD-038,Ceramic Capacitor Kit,125,3.0
2025-12,PROD-039,LED Assortment (50 pcs),96,1.5
2025-12,PROD-040,1N4007 Rectifier Diode (10 pcs),58,0.5
2025-12,PROD-041,Zener Diode Kit,78,3.5
2025-12,PROD-042,2N2222 NPN Transistor (10 pcs),66,0.8
2025-12,PROD-043,IRF540N MOSFET Power,62,1.0
2025-12,PROD-044,NE555 Timer IC,74,0.6
2025-12,PROD-045,LM358 Dual Op-Amp IC,55,0.5
2025-12,PROD-046,Potentiometer 10k,46,0.7
2025-12,PROD-047,Tactile Push Button (10pcs),53,0.8
2025-12,PROD-048,Soldering Iron 60W Adjustable,50,8.0
2025-12,PROD-049,Digital Multimeter DT830B,44,12.0
2025-12,PROD-050,Solder Wire Reel 100g,59,3.5
2025-12,PROD-051,Soldering Iron Stand,62,2.5
2025-12,PROD-052,Solder Sucker Desoldering Pump,40,2.0
2025-12,PROD-053,Wire Stripper & Cutter,65,4.5
2025-12,PROD-054,Tweezers Anti-static Set (3pcs),72,3.0
2025-12,PROD-055,Hot Glue Gun 40W,56,6.0
2025-12,PROD-056,Digital Vernier Caliper,48,15.0
2025-12,PROD-057,Heat Shrink Tube Kit,126,3.8
2025-12,PROD-058,Heavy Duty 9V Battery,49,1.5
2025-12,PROD-059,AA Battery Pack (4pcs),125,2.0
2025-12,PROD-060,18650 Li-ion Battery 2500mAh,72,3.5
2025-12,PROD-061,Dual 18650 Battery Charger,49,4.5
2025-12,PROD-062,TP4056 Li-ion Charging Module,55,0.6
2025-12,PROD-063,MB102 Breadboard Power Module,73,1.8
2025-12,PROD-064,12V 2A Power Adapter DC,66,5.0
2025-12,PROD-065,5V 3A USB-C Power Adapter,53,6.5
2025-12,PROD-066,LM2596 DC-DC Buck Converter,75,1.6
2025-12,PROD-067,XL6009 DC-DC Boost Converter,44,1.8
2025-12,PROD-068,Breadboard Full Size (Large),54,2.5
2025-12,PROD-069,Breadboard Half Size (Mini),72,1.0
2025-12,PROD-070,Jumper Wires M-M (40pcs),143,1.0
2025-12,PROD-071,Jumper Wires M-F (40pcs),116,1.0
2025-12,PROD-072,Jumper Wires F-F (40pcs),111,1.0
2025-12,PROD-073,USB Cable Type-B for Arduino,64,1.5
2025-12,PROD-074,USB-C Data Cable 1m,71,2.0
2025-12,PROD-075,Micro USB Cable 1m,81,1.5
2025-12,PROD-076,Alligator Clip Test Leads (10pcs),59,2.5
2025-12,PROD-077,Perfboard Prototype PCB 9x15cm,53,1.2
2025-12,PROD-078,LCD 1602 Display with I2C,56,3.5
2025-12,PROD-079,LCD 2004 Character Display I2C,59,6.0
2025-12,PROD-080,OLED Display 0.96 inch I2C,136,4.0
2025-12,PROD-081,7-Segment Display 4-Digit,64,1.8
2025-12,PROD-082,8x8 LED Dot Matrix MAX7219,140,2.5
2025-12,PROD-083,NeoPixel LED Ring 16-Bit RGB,111,4.5
2025-12,PROD-084,DC Power Jack Female Panel,75,0.4
2025-12,PROD-085,DC Power Jack Male Connector,161,0.4
2025-12,PROD-086,40-Pin Male Header Strip (5pcs),127,0.8
2025-12,PROD-087,40-Pin Female Header Strip (5pcs),152,1.0
2025-12,PROD-088,SPDT Toggle Switch Mini,74,0.6
2025-12,PROD-089,Rocker Switch KCD1 On/Off,61,0.5
2025-12,PROD-090,Screw Terminal Block 2-Pin (10pc),62,1.5
2025-12,PROD-091,Banana Plug Red/Black Pair,69,1.2
2025-12,PROD-092,HC-05 Bluetooth Serial Module,55,4.5
2025-12,PROD-093,NRF24L01 Wireless 2.4G Module,73,2.0
2025-12,PROD-094,SIM800L GPRS GSM Module,68,8.5
2025-12,PROD-095,NEO-6M GPS Module with Antenna,45,12.0
2025-12,PROD-096,ESP32-CAM Module with Camera,53,8.0
2025-12,PROD-097,MP3 YX5300 Serial Sound Module,68,3.5
2025-12,PROD-098,SD Card Reader Module SPI,73,1.5
2025-12,PROD-099,DS3231 High Precision RTC Module,66,2.8
2025-12,PROD-100,Smart Car Chassis 2WD Kit,118,14.0
2025-12,PROD-101,Robot Gripper Mechanical Arm,61,9.0
2025-12,PROD-102,Omni Directional Wheel 50mm,75,5.0
2025-12,PROD-103,DC Geared Motor with Wheel,51,2.5
2025-12,PROD-104,Metal Ball Caster Wheel,73,1.2
2025-12,PROD-105,74HC595 8-Bit Shift Register,70,0.5
2025-12,PROD-106,74HC138 3-to-8 Line Decoder,50,0.5
2025-12,PROD-107,MAX232 RS232 to TTL Converter,70,1.0
2025-12,PROD-108,L293D Quad Motor Driver IC,76,1.2
2025-12,PROD-109,PC817 Optocoupler IC,50,0.3
